Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/GovtPlayback.mp4,,2419.0,,,"CCC a A oe
Sons of
of ) http://www.couture.com/c/ANINewsIndia an

{G) http://www.instagram.com/ani_trending

e
;
we http://www.twitter.com/ANI
i of a a
KEEP WATCHING
y
r
"
WorkForce/GovtPlayback.mp4,,2420.0,,,"SCT The! a
Use | of
of ) http://www.couture.com/c/ANINewsIndia a

{G) http://www.instagram.com/ani_trending

e
;
we http://www.twitter.com/ANI
is of a a War.
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2421.0,,,"™ CLICKHERETO \)\ =
sent | ‘}S
i ) http://www.couture.com/c/ANINewsIndia a

{G) http://www.instagram.com/ani_trending

e
:
we http://www.twitter.com/ANI
B of a a Lie.
KEEP WATCHING
y
4
"
WorkForce/GovtPlayback.mp4,,2422.0,,,"x CLICK HERE of it —
sent | of
of ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
-
we http://www.twitter.com/ANI
toe’ Coma
a, CLICK HERE of |
KEEP WATCHING )
7 F |
y
"
WorkForce/GovtPlayback.mp4,,2423.0,,,"i CLICK HERE 70 V —
Use \ of
of ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
:
W http://www.twitter.com/ANI is
|
of CLICK HERE of se
KEEP WATCHING |
a)
y
"
WorkForce/GovtPlayback.mp4,,2424.0,,,"eye A
a feels \ He
He ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
;
we http://www.twitter.com/ANI
is CLICK HERE of as
KEEP WATCHING
in y
y
"
WorkForce/GovtPlayback.mp4,,2425.0,,,"SCC -
a sons of
of ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
.
W http://www.twitter.com/ANI a
S of at Men
KEEP WATCHING
,
y
"
WorkForce/GovtPlayback.mp4,,2426.0,,,"He ana) | -
a sons ' of
of ) http://www.couture.com/c/ANINewsIndia am
{G) http://www.instagram.com/ani_trending
e
;
W http://www.twitter.com/ANI a
S CLICK HERE of He,
KEEP WATCHING
7
y
"
WorkForce/GovtPlayback.mp4,,2427.0,,,"“CLICK HERE of | on
a sons of
of ) http://www.couture.com/c/ANINewsIndia me
{G) http://www.instagram.com/ani_trending
by
W http://www.twitter.com/ANI
| z
I OHM A: a is
rat TCI |
|
:
y i
"
WorkForce/GovtPlayback.mp4,,2428.0,,,"SCC she =
of ce try of
of ) http://www.couture.com/c/ANINewsIndia me
{G) http://www.instagram.com/ani_trending
re
we http://www.twitter.com/ANI
7, a
is CLICK HERE of
KEEP WATCHING
y
r ff
"
WorkForce/GovtPlayback.mp4,,2429.0,,,"of she e =
Russo: of
of http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
;
we http://www.twitter.com/ANI
as of
ah CLICK HERE of
KEEP WATCHING
y
y ff
"
WorkForce/GovtPlayback.mp4,,2430.0,,,"CGS A
scent: of
He ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
;
we http://www.twitter.com/ANI
a es
a CLICK HERE of
KEEP WATCHING
fo /
of
"
WorkForce/GovtPlayback.mp4,,2431.0,,,"CGS A
scent: of
of ) http://www.couture.com/c/ANINewsIndia an
{G) http://www.instagram.com/ani_trending
e
;
we http://www.twitter.com/ANI
a es
a CLICK HERE of
KEEP WATCHING
fo /
y
"
WorkForce/GovtPlayback.mp4,,2432.0,,,"SSCs | _
» SUBSCRIBE Ll x
. > @ http://www.couture.com/c/ANINewslIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
. CLICK HERE of is
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2433.0,,,"An | on
SISAL il x

; A @ http://www.couture.com/c/ANINewsIndia

(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI a
ve CHM Data is
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2434.0,,,"CLICKHERETO \ a
the i x
, > @ http://www.couture.com/c/ANINewsIndia
{G) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
, CLICK HERE of é
KEEP WATCHING |
"
WorkForce/GovtPlayback.mp4,,2435.0,,,"‘a
— CLICK HERETO : | a
SSE Ll x
i ~ @ http://www.couture.com/c/ANINewsIndia
{@) http://www.instagram.com/ani_trending
N
we) http://www.twitter.com/ANI -
“ CLICK HERE of by
KEEP) WATCHING
"
WorkForce/GovtPlayback.mp4,,2436.0,,,"‘to
CLICK HERE of : | a
SSMS il x
i ~ @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
N
we http://www.twitter.com/ANI -
if
oe CLICK HERE of is
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2437.0,,,"RCT a
SASUBSCRIBE of x
e @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI “
He UCN Era a B
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2438.0,,,"MMC 14 1 a
SAMs | x
of @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
is CLICK HERE of E
KEEP WATCHING
y |
of
"
WorkForce/GovtPlayback.mp4,,2439.0,,,"MMC 14 1 a
SAMs | x
 S @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
is CLICK HERE of E
KEEP WATCHING
y |
of
"
WorkForce/GovtPlayback.mp4,,2441.0,,,"OTM. 1 a
SSIES | x
of @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
CLICK HERE of E
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2442.0,,,"BeCuCn she oe
SMSO 13 A my
4 @ http://www.couture.com/c/ANINewsiIndia
(6) http://www.instagram.com/ani_trending
e
:
we http://www.twitter.com/ANI -
Or CLICK HERE of os
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2443.0,,,"Key out i e
“SUBSCRIBE A x
i @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI -
|
of CLICK HERE of |
KEEP WATCHING |
|
"
WorkForce/GovtPlayback.mp4,,2444.0,,,"ah
. CLICK HERETO a \ a
SUERTE A x
> S @ http://www.couture.com/c/ANINewsIndia
(@ http://www.instagram.com/ani_trending
e
we http://www.twitter.com/ANI :
: |
of =
f CLICK HERE of |
KEEP WATCHING |
|
.
|
y d |
y cf
"
WorkForce/GovtPlayback.mp4,,2445.0,,,"See come h
» SUBSCRIBE i x
i ~ @ http://www.couture.com/c/ANINewsIndia
{G) http://www.instagram.com/ani_trending
e
:
we http://www.twitter.com/ANI os
se CLICK HERE of e.
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2446.0,,,"U \ -
» SUBSCRIBE \ x
I @ http://www.couture.com/c/ANINewsIndia
{G) http://www.instagram.com/ani_trending
e
we) http://www.twitter.com/ANI a
Oh of a | a a is
KEEP WATCHING
y a
by
"
WorkForce/GovtPlayback.mp4,,2447.0,,,"of —
of
SSisots V x
of @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
e a
we http://www.twitter.com/ANI a
S OHM A: a 5
KEEP WATCHING
y |
ll
"
WorkForce/GovtPlayback.mp4,,2448.0,,,"; CLICK HERE of ‘1 a
soto: x
of @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
of —
we http://www.twitter.com/ANI a
oe
‘ CLICK HERE of
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2449.0,,,"CHU A i re
Second x
~ @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
—
we http://www.twitter.com/ANI a
3 CLICK HERE of Is
KEEP WATCHING
re
"
WorkForce/GovtPlayback.mp4,,2450.0,,,"CLICKHERETO \) \ i
Neck ‘©
> @ http://www.couture.com/c/ANINewsIndia
By is:// g Vani_trending _——
W http://www.twitter.com/ANI a
OHI A a “
KEEP WATCHING
y f
"
WorkForce/GovtPlayback.mp4,,2451.0,,,"Seclcnce h o
of: i c
He ) http://www.couture.com/c/ANINewsIndia a
(@) http://www.instagram.com/ani_trending
—
W http://www.twitter.com/ANI a
9
CLICK HERE of
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2452.0,,,"a a a
» SUBSCRIBE W ‘©
See @ http://www.couture.com/c/ANINewsIndia
X // g /ani_trending —_—
W http://www.twitter.com/ANI a
HMO oe
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2453.0,,,"CTL he
» SUBSCRIBE W ‘©
See @ http://www.couture.com/c/ANINewsIndia
X // g / ing —_—
W http://www.twitter.com/ANI --
CLICK HERE of Key:
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2454.0,,,"(fever ‘
SSE N x
i http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
i
we http://www.twitter.com/ANI oo
OVUL att Is ai) es
KEEP WATCHING
y i
"
WorkForce/GovtPlayback.mp4,,2455.0,,,"He
Of A x
> ~ @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e —_—
we http://www.twitter.com/ANI --
CHI A: a a
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2456.0,,,"Sure _
me sons z x
> ~s @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
—_
we http://www.twitter.com/ANI —
s CLICK HERE of
KEEP WATCHING
y i
"
WorkForce/GovtPlayback.mp4,,2457.0,,,"see, 13 ne i a.
set: A x
> ~ @ http://www.couture.com/c/ANINewslIndia
(@) http://www.instagram.com/ani_trending
e
;
we http://www.twitter.com/ANI =
S CLICK HERE of Are:
KEEP WATCHING
of
"
WorkForce/GovtPlayback.mp4,,2458.0,,," CLICKHERETO to
SAMS ‘ ©
He @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
e
;
W http://www.twitter.com/ANI a
he era [a tax) He
KEEP WATCHING
y f
"
WorkForce/GovtPlayback.mp4,,2459.0,,,"a | ——
» CLICK HERETO ll By a
SUBSCRIBE Ll my
~N @ http://www.couture.com/c/ANINewsIndia
{@) http://www.instagram.com/ani_trending
N
“
we http://www.twitter.com/ANI -
se CLICK HERE of a
KEEP WATCHING |
y |
"
WorkForce/GovtPlayback.mp4,,2460.0,,,"Leon was i he
of A my
~N @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
e
“
W http://www.twitter.com/ANI -
,
his vol
“ CLICK HERE of |
KEEP WATCHING
7
y if
"
WorkForce/GovtPlayback.mp4,,2461.0,,,"Began Ll a
Less | my
in @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
by

we) http://www.twitter.com/ANI :
er era Data) Is
nap MUD |
y |
"
WorkForce/GovtPlayback.mp4,,2462.0,,,"He | he
set: | my
in @ http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
by
we) http://www.twitter.com/ANI :
se of at =
nap MUD |
!
y
"
WorkForce/GovtPlayback.mp4,,2463.0,,,"See he
see: i my
i S http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
by
we http://www.twitter.com/ANI ‘
se of a | a
nap MUD |
!
y
"
WorkForce/GovtPlayback.mp4,,2464.0,,,"He | he
Beset: i my
> S @ http://www.couture.com/c/ANINewslIndia
(@) http://www.instagram.com/ani_trending
by
we http://www.twitter.com/ANI ‘
se of a a a
nap MUD |
!
y
"
WorkForce/GovtPlayback.mp4,,2465.0,,,"He | he
Beset: i x
of @ http://www.couture.com/c/ANINewslIndia
(6) http://www.instagram.com/ani_trending
by
we) http://www.twitter.com/ANI :
se of | ana a
nap MUD |
y
"
WorkForce/GovtPlayback.mp4,,2466.0,,,"» CLICKHERETO \) \ a
Platt ; my
In @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
e
“
W http://www.twitter.com/ANI os
a ay
CLICK HERE of
KEEP WATCHING
y | |
"
WorkForce/GovtPlayback.mp4,,2467.0,,,"Neck he
BSL 3 A my
i http://www.couture.com/c/ANINewsIndia
(6) http://www.instagram.com/ani_trending
e

W http://www.twitter.com/ANI a

is YUL att ai) s
KEEP WATCHING
|
y J
"
WorkForce/GovtPlayback.mp4,,2468.0,,,"_ CLICK HERETO \ are
a sont A my
~~ @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
N
“
W http://www.twitter.com/ANI -
is OHM A a a
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2469.0,,,"CLICK HERETO! * \ a
Use: of my
In @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
N
;
we http://www.twitter.com/ANI -
is CHM A a “e
KEEP WATCHING
"
WorkForce/GovtPlayback.mp4,,2470.0,,,"her A i a
feet il: i wo
He @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
e
;
we) http://www.twitter.com/ANI —
|
- =a
2 CLICK HERE of
KEEP WATCHING )
"
WorkForce/GovtPlayback.mp4,,2471.0,,,"Guns see He
Use: A e
, > ~ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
—_—
W http://www.twitter.com/ANI _—
os CHU A: a 3
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,2472.0,,,"Dec oe
Use: A wo
> S @ http://www.couture.com/c/ANINewsIndia
of ; : "" 2 —_—
7
we http://www.twitter.com/ANI are
S CHM A a a
KEEP WATCHING
y f
"
WorkForce/GovtPlayback.mp4,,2473.0,,,"C he e
SSE: do wo
 S @ http://www.couture.com/c/ANINewsIndia
X // g /ani_trending —
:
we http://www.twitter.com/ANI --
b CLICK HERE of as,
KEEP WATCHING
y
y
"
WorkForce/GovtPlayback.mp4,,2474.0,,,"See To
He set: A my
> ~ @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
—_
we http://www.twitter.com/ANI to
S Words a a,
KEEP WATCHING
y |
"
WorkForce/GovtPlayback.mp4,,2475.0,,," CLICKHERETO \) \ _—
Use: A x
> ~ @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
A
W http://www.twitter.com/ANI --
S OHM A a a
KEEP WATCHING
y J
"
WorkForce/GovtPlayback.mp4,,2476.0,,,"% CLICKHERETO \)\ a
Use: A x
> ~s @ http://www.couture.com/c/ANINewsIndia
(@) http://www.instagram.com/ani_trending
A
W http://www.twitter.com/ANI --
S CHU Was a a
KEEP WATCHING
y
"
WorkForce/GovtPlayback.mp4,,,,,precautionaisteps are also taken by the indian government as it recognizes the relation between human rights and development initiatives like the national human rights commission and various social welfare schemes which shows india's education to safeguarding the rights and dignity of its citizens india's commitment to genet equality showcase its commitment to human rights principles human rights are the bedbrock of justice dignity and progress for land their preservation is not a choice but an imperativeagestansamagregaliansensan works on human rights through various martial initiatives which enables people to understand that by human rights is important for everyone regardless of borders through glass initiatives empower individuals especially woman and children so that they could understand their rights in betray and also raise rights if they are unattended or denied for their rights it also enables them to respect each other together building inclusive societyprecautionisteps are also taken by the indian government as it recognizes the relation between humnrights and developmentinitiatives like the national human rights commission and various social welfare schemes which shows india's education to safeguarding the rights and dignity of its citizens moreover india's commitment to genet equality showcase its commitment to human rights principles conclusion te preservation of human rights is not a mere respiration but a global imperative every step taken everyday could have the power to change the midst and bring us all together working for human rights letter unite for protection of human rights to build a work where dignity equality and justice prevail for all
WorkForce/GovtText.txt,,,,0.0,"In the latest news, The Government of India has launched a newly created scheme to facilitate the under represented communities of Northeastern India in educational institutions by the verse of Reservation. In the new bill recently passed, the government declared a 25% seat reservation in major Governmental colleges and educational institutes, such as IITs, NITs, IIITs and high schools like Kendriya Vidyalay and Jawaharlal Nehru Vidyalay. The private educational institutes are also encouraged to observe atleast 10% of seat reservation for Northeastern Indian citizens. This bill was passed to promote diversity and inclusion amongst young students and allow them to respect, appreciate and accept the Northeastern culture as one of their own. "
WorkForce/IndiaImage.png,,,,,"es |
*.
‘ I fe a :
ant He
Lie ® 6 3 } he
"
WorkForce/IndianFoodImage.jpg,,,,,"10 Essential Indian Good Items
YeoseS
i : He se) ear)
It S by. Is of
Oil Vera Coriander Powder Union. Garlic
=< to.
up J
Finger ‘Domain™ “Turmeric chill Powder Arm Nasal
= o
"
WorkForce/RestImage.jpg,,,,,
WorkForce/NEU Fall24.xlsx,,,Timestamp,,"{'row_0': Timestamp('2024-01-25 22:25:03.460000'), 'row_1': Timestamp('2024-01-25 22:25:13.872000'), 'row_2': Timestamp('2024-01-25 22:25:46.375000'), 'row_3': Timestamp('2024-01-25 22:27:09.805000'), 'row_4': Timestamp('2024-01-25 22:28:26.260000'), 'row_5': Timestamp('2024-01-25 22:31:59.697000'), 'row_6': Timestamp('2024-01-25 22:32:02.147000'), 'row_7': Timestamp('2024-01-25 22:40:54.256000'), 'row_8': Timestamp('2024-01-25 22:44:31.100000'), 'row_9': Timestamp('2024-01-25 22:45:27.172000'), 'row_10': Timestamp('2024-01-25 22:54:11.277000'), 'row_11': Timestamp('2024-01-25 23:14:14.421000'), 'row_12': Timestamp('2024-01-26 00:06:32.682000'), 'row_13': Timestamp('2024-01-26 00:13:47.913000'), 'row_14': Timestamp('2024-01-26 12:25:15.301000'), 'row_15': Timestamp('2024-01-26 14:19:04.369000'), 'row_16': Timestamp('2024-01-26 16:25:00.676000'), 'row_17': Timestamp('2024-01-27 08:48:04.284000'), 'row_18': Timestamp('2024-01-27 10:43:04.483000'), 'row_19': Timestamp('2024-01-27 10:48:50.103000'), 'row_20': Timestamp('2024-01-27 10:50:52.609000'), 'row_21': Timestamp('2024-01-27 10:59:03.762000'), 'row_22': Timestamp('2024-01-27 11:28:44.344000'), 'row_23': Timestamp('2024-01-27 12:08:27.177000'), 'row_24': Timestamp('2024-01-27 12:44:39.484000'), 'row_25': Timestamp('2024-01-27 12:52:47.737000'), 'row_26': Timestamp('2024-01-27 13:25:18.378000'), 'row_27': Timestamp('2024-01-27 13:27:29.568000'), 'row_28': Timestamp('2024-01-27 13:47:56.559000'), 'row_29': Timestamp('2024-01-27 16:46:33.784000'), 'row_30': Timestamp('2024-01-27 16:55:36.869000'), 'row_31': Timestamp('2024-01-27 18:59:16.762000'), 'row_32': Timestamp('2024-01-28 01:40:29.054000'), 'row_33': Timestamp('2024-01-28 13:13:24.409000'), 'row_34': Timestamp('2024-01-29 11:47:13.823000'), 'row_35': Timestamp('2024-01-29 17:13:34.142000'), 'row_36': Timestamp('2024-01-29 19:18:39.402000'), 'row_37': Timestamp('2024-01-29 20:03:20.635000'), 'row_38': Timestamp('2024-01-29 20:12:22.234000'), 'row_39': Timestamp('2024-01-29 21:02:50.768000'), 'row_40': Timestamp('2024-01-29 21:35:48.622000'), 'row_41': Timestamp('2024-01-29 21:36:01.690000'), 'row_42': Timestamp('2024-01-29 21:37:16.902000'), 'row_43': Timestamp('2024-01-29 21:39:11.592000'), 'row_44': Timestamp('2024-01-29 21:39:43.478000'), 'row_45': Timestamp('2024-01-29 21:39:56.802000'), 'row_46': Timestamp('2024-01-29 21:40:17.883000'), 'row_47': Timestamp('2024-01-29 21:40:26.914000'), 'row_48': Timestamp('2024-01-29 21:41:13.462000'), 'row_49': Timestamp('2024-01-29 21:41:39.665000'), 'row_50': Timestamp('2024-01-29 21:42:00.399000'), 'row_51': Timestamp('2024-01-29 21:43:25.109000'), 'row_52': Timestamp('2024-01-29 21:43:58.340000'), 'row_53': Timestamp('2024-01-29 21:57:10.550000'), 'row_54': Timestamp('2024-01-29 22:12:30.960000'), 'row_55': Timestamp('2024-01-29 23:28:50.374000'), 'row_56': Timestamp('2024-01-30 00:10:27.745000'), 'row_57': Timestamp('2024-01-30 14:09:33.964000'), 'row_58': Timestamp('2024-01-30 20:42:08.700000'), 'row_59': Timestamp('2024-01-30 22:18:39.257000'), 'row_60': Timestamp('2024-01-30 22:18:50.041000'), 'row_61': Timestamp('2024-01-30 22:18:54.980000'), 'row_62': Timestamp('2024-01-30 22:19:03.714000'), 'row_63': Timestamp('2024-01-30 22:19:17.780000'), 'row_64': Timestamp('2024-01-30 22:19:58.618000'), 'row_65': Timestamp('2024-01-30 22:22:03.765000'), 'row_66': Timestamp('2024-01-30 22:26:13.980000'), 'row_67': Timestamp('2024-01-30 22:36:45.610000'), 'row_68': Timestamp('2024-01-30 22:36:59.049000'), 'row_69': Timestamp('2024-01-31 12:11:34.303000'), 'row_70': Timestamp('2024-01-31 12:11:47.048000'), 'row_71': Timestamp('2024-01-31 20:09:56.867000'), 'row_72': Timestamp('2024-01-31 22:52:33.497000'), 'row_73': Timestamp('2024-01-31 23:33:17.791000'), 'row_74': Timestamp('2024-02-01 14:56:18.876000'), 'row_75': Timestamp('2024-02-01 22:12:32.213000'), 'row_76': Timestamp('2024-02-02 10:54:02.991000'), 'row_77': Timestamp('2024-02-04 10:11:44.427000'), 'row_78': Timestamp('2024-02-04 10:15:18.292000'), 'row_79': Timestamp('2024-02-04 10:16:52.339000'), 'row_80': Timestamp('2024-02-04 10:18:39.639000'), 'row_81': Timestamp('2024-02-04 10:42:59.876000'), 'row_82': Timestamp('2024-02-04 12:02:38.634000'), 'row_83': Timestamp('2024-02-04 12:09:17.687000'), 'row_84': Timestamp('2024-02-04 12:13:43.672000'), 'row_85': Timestamp('2024-02-04 12:27:49.754000'), 'row_86': Timestamp('2024-02-04 17:17:59.821000'), 'row_87': Timestamp('2024-02-05 14:36:40.683000'), 'row_88': Timestamp('2024-02-05 14:42:42.992000'), 'row_89': Timestamp('2024-02-05 14:45:22.807000'), 'row_90': Timestamp('2024-02-05 14:46:33.045000'), 'row_91': Timestamp('2024-02-05 14:51:56.188000'), 'row_92': Timestamp('2024-02-05 15:03:15.884000'), 'row_93': Timestamp('2024-02-05 16:12:32.210000'), 'row_94': Timestamp('2024-02-05 18:35:29.571000'), 'row_95': Timestamp('2024-02-05 21:16:34.456000'), 'row_96': Timestamp('2024-02-05 21:27:31.682000'), 'row_97': Timestamp('2024-02-05 23:07:50.343000'), 'row_98': Timestamp('2024-02-06 00:23:02.215000'), 'row_99': Timestamp('2024-02-06 01:04:19.521000'), 'row_100': Timestamp('2024-02-06 07:47:52.273000'), 'row_101': Timestamp('2024-02-06 10:11:28.037000'), 'row_102': Timestamp('2024-02-06 22:34:51.191000'), 'row_103': Timestamp('2024-02-07 20:49:12.315000'), 'row_104': Timestamp('2024-02-09 17:35:13.885000'), 'row_105': Timestamp('2024-02-09 19:41:07.737000'), 'row_106': Timestamp('2024-02-10 00:09:14.777000'), 'row_107': Timestamp('2024-02-11 12:36:03.074000'), 'row_108': Timestamp('2024-02-11 19:23:59.141000'), 'row_109': Timestamp('2024-02-11 19:24:49.874000'), 'row_110': Timestamp('2024-02-11 22:56:42.978000'), 'row_111': Timestamp('2024-02-15 09:07:43.450000'), 'row_112': Timestamp('2024-02-16 13:27:38.395000'), 'row_113': Timestamp('2024-02-17 14:00:22.209000'), 'row_114': Timestamp('2024-02-19 00:36:26.579000'), 'row_115': Timestamp('2024-02-19 22:33:17.001000'), 'row_116': Timestamp('2024-02-20 07:31:27.456000'), 'row_117': Timestamp('2024-02-20 18:47:47.932000'), 'row_118': Timestamp('2024-02-21 14:34:44.594000'), 'row_119': Timestamp('2024-02-22 11:09:10.123000'), 'row_120': Timestamp('2024-02-22 20:45:19.666000'), 'row_121': Timestamp('2024-02-22 20:56:04.991000'), 'row_122': Timestamp('2024-02-24 13:01:51.299000'), 'row_123': Timestamp('2024-02-24 14:07:26.558000'), 'row_124': Timestamp('2024-02-24 14:08:48.133000'), 'row_125': Timestamp('2024-02-25 18:27:41.882000'), 'row_126': Timestamp('2024-02-26 13:48:19.017000'), 'row_127': Timestamp('2024-02-28 08:46:11.226000'), 'row_128': Timestamp('2024-02-28 16:38:49.888000'), 'row_129': Timestamp('2024-03-01 22:09:47.799000'), 'row_130': Timestamp('2024-03-04 10:57:08.935000'), 'row_131': Timestamp('2024-03-06 16:03:58.710000'), 'row_132': Timestamp('2024-03-08 13:17:49.519000'), 'row_133': Timestamp('2024-03-08 22:25:55.060000'), 'row_134': Timestamp('2024-03-09 12:30:35.158000'), 'row_135': Timestamp('2024-03-10 18:59:15.798000'), 'row_136': Timestamp('2024-03-11 14:11:39.808000'), 'row_137': Timestamp('2024-03-11 22:37:39.121000'), 'row_138': Timestamp('2024-03-11 23:24:54.317000'), 'row_139': Timestamp('2024-03-12 00:17:26.324000'), 'row_140': Timestamp('2024-03-12 17:36:51.731000'), 'row_141': Timestamp('2024-03-13 22:27:36.425000'), 'row_142': Timestamp('2024-03-13 23:42:27.832000'), 'row_143': Timestamp('2024-03-14 13:36:21.647000'), 'row_144': Timestamp('2024-03-15 11:43:01.262000'), 'row_145': Timestamp('2024-03-18 18:51:53.900000'), 'row_146': Timestamp('2024-03-19 00:13:27.525000'), 'row_147': Timestamp('2024-03-19 11:39:56.653000'), 'row_148': Timestamp('2024-03-19 16:22:43.406000'), 'row_149': Timestamp('2024-03-21 11:17:33.809000'), 'row_150': Timestamp('2024-03-21 18:35:05.213000'), 'row_151': Timestamp('2024-03-23 10:01:43.135000'), 'row_152': Timestamp('2024-03-25 20:02:14.197000'), 'row_153': Timestamp('2024-03-26 12:33:05.718000'), 'row_154': Timestamp('2024-03-26 12:38:04.823000'), 'row_155': Timestamp('2024-03-27 09:43:01.552000'), 'row_156': Timestamp('2024-03-27 19:09:47.115000'), 'row_157': Timestamp('2024-03-28 08:56:12.199000'), 'row_158': Timestamp('2024-03-29 11:18:53.294000'), 'row_159': Timestamp('2024-03-29 11:19:20.305000'), 'row_160': Timestamp('2024-03-29 15:03:07.311000'), 'row_161': Timestamp('2024-03-29 20:37:43.349000'), 'row_162': Timestamp('2024-03-30 09:39:45.387000'), 'row_163': Timestamp('2024-03-31 01:30:01.634000'), 'row_164': Timestamp('2024-04-02 23:58:15.206000'), 'row_165': Timestamp('2024-04-04 01:39:22.589000'), 'row_166': Timestamp('2024-04-04 21:46:25.491000'), 'row_167': Timestamp('2024-04-06 12:47:36.742000'), 'row_168': Timestamp('2024-04-06 12:49:19.714000')}"
